,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
147,4592031,UPTOWN ROW HOUSE-SPACIOUS PRIVATE SHARED ROOM(S),23803571,Tomasso,chicago,Uptown,41.96574,-87.65747,Private room,101.0,1,144,2024-09-01,1.56,1,154,11,R21000074243
148,4598631,7 Beds 2 floor Apt : NO Parties,1649647,Bianca,chicago,West Town,41.9116,-87.66693,Entire home/apt,261.0,32,307,2023-04-01,2.57,5,243,0,c
149,4632510,Spacious two bedroom with patio!,1563534,Lizzie,chicago,West Town,41.90376,-87.69556,Entire home/apt,91.0,32,163,2024-06-01,1.38,1,225,4,R18000028038
150,4662201,"Great location, large space",24124115,Syed,chicago,West Town,41.900188,-87.661751,Entire home/apt,100.0,32,28,2022-10-15,0.23,1,347,0,R21000072502
151,4730797,Home in Vibrant Logan Square,2892101,Justine,chicago,Logan Square,41.92125,-87.70158,Private room,79.0,3,134,2024-08-22,1.16,2,90,16,R22000090201
152,4731523,A Cozy Room for Two in Vibrant Logan Square,2892101,Justine,chicago,Logan Square,41.92286,-87.70154,Private room,68.0,3,91,2024-08-23,0.77,2,34,14,R22000090201
153,4786970,Large room in Art Gallery ((:,24676863,William,chicago,West Town,41.90992,-87.67521,Private room,160.0,32,69,2023-11-10,0.6,2,333,1,R19000051167
154,4793938,"2BD/2BA w/ gourmet kitchen, private balcony & more",24705990,Rick,chicago,Uptown,41.97106,-87.66777,Hotel room,215.6634370219276,3,91,2024-08-04,0.78,9,178,1,2328618
155,4803582,Coach house Wicker Park- Bucktown,24267774,Barbara,chicago,West Town,41.90596,-87.67569,Entire home/apt,135.0,32,155,2023-10-09,1.34,1,365,2,R17000013739
156,4840199,Luxe 3BD/2BA with Fireplace and Private Balcony,24705990,Rick,chicago,Uptown,41.97095,-87.66798,Entire home/apt,499.0,3,37,2024-08-26,0.33,9,175,9,2328618
157,4840753,Modern 1BR w/ private balcony and grill,24705990,Rick,chicago,Uptown,41.97106,-87.66777,Private room,215.6634370219276,3,38,2023-03-31,0.32,9,68,0,2328618
158,4852830,Private bedroom in Lincoln Park,597871,Matt,chicago,Lincoln Park,41.91233,-87.65146,Private room,120.0,3,335,2024-09-01,2.88,1,333,27,R17000015165
159,4872152,"Simple room, close to trains!",21922655,Angelica,chicago,West Town,41.90637,-87.68954,Private room,64.0,1,268,2024-09-02,2.3,1,50,16,R23000105355
160,4912516,"Happy, Upscale 5Bed Home (Roscoe Village)",22052322,John,chicago,North Center,41.94816,-87.68607,Entire home/apt,208.0,4,137,2020-02-16,1.18,1,100,0,R24000120206
161,4923963,Charming Brownstone Garden Level,23197213,Doral,chicago,Grand Boulevard,41.80944,-87.61664,Entire home/apt,100.0,32,29,2022-08-27,0.27,3,365,0,R17000013470
162,4930338,Beautiful Brownstone Apt.,23197213,Doral,chicago,Grand Boulevard,41.81214,-87.61328,Entire home/apt,146.0,32,24,2018-07-17,0.21,3,363,0,City registration pending
163,5014976,Chic 3BD/2BA Suite w/ Full Kitchen & Washer/Dryer,24705990,Rick,chicago,Uptown,41.97,-87.66865,Entire home/apt,999.0,3,39,2022-03-28,0.35,9,259,0,2328618
164,5074013,Unwind in Style Steps from the Magnificent Mile,10209853,Tatiana & Roupen,chicago,Near North Side,41.89295,-87.62217,Entire home/apt,275.0,2,380,2024-09-09,3.31,2,174,34,R21000071014
165,5102125,Private BR in Condo close to Chicago Dwtwn!,10613587,Saurin,chicago,West Town,41.89492,-87.65926,Private room,82.0,1,273,2024-09-08,2.69,4,127,39,R21000073001
166,5117490,The Entire Floor of a Comfortable & Modern Duplex,1407749,Vladimir,chicago,West Town,41.89998,-87.69244,Private room,144.0,7,194,2024-09-08,1.66,1,163,4,R23000096790
167,5126218,"Rooftop deck, spacious, comfortable",13228002,Martha,chicago,Logan Square,41.92026,-87.67979,Entire home/apt,175.0,32,7,2024-08-07,0.07,1,108,1,R17000014777
168,5185790,"Unique 6,000 Foot Converted Factory",26819996,Jon,chicago,West Town,41.8911,-87.66947,Entire home/apt,5000.0,32,0,Unknown,0.0,1,89,0,City registration pending
169,5195252,Room with large private balcony,26874445,Sebastien,chicago,West Town,41.90451,-87.67943,Private room,55.0,32,177,2022-12-05,1.59,2,114,0,R21000064479
170,5205377,Private room+bath in Wicker Park,26874445,Sebastien,chicago,West Town,41.90434,-87.67967,Private room,67.0,32,285,2024-05-09,2.46,2,128,7,R21000064479
171,5210927,iKlektik House Chicago / Robin,8813383,Mindy + Tony,chicago,West Town,41.89329,-87.68574,Entire home/apt,115.0,2,495,2024-09-08,4.32,3,231,43,R24000113220
172,5231461,Modern/Spacious 2BR/2BA West Town,27074701,Charissa,chicago,West Town,41.90168,-87.693,Entire home/apt,180.0,3,249,2024-09-16,2.17,1,294,23,R21000072504
173,5283285,The Flower Power Room,22215535,Matt,chicago,Lower West Side,41.85707,-87.67082,Private room,21.0,32,155,2018-06-27,1.33,3,59,0,City registration pending
174,5297152,Fresh and Sunny Bed & Bath by UofC,9499059,Bennett,chicago,Hyde Park,41.79755783081055,-87.59791564941406,Private room,82.0,4,230,2024-09-11,1.99,3,180,14,R17000014580
175,5321981,Inspiring Studio in Art Gallery,24676863,William,chicago,West Town,41.9086,-87.67684,Private room,200.0,32,55,2023-12-05,0.48,2,51,2,City registration pending
176,5359984,"3 BR condo with great views, free WIFI and parking",4698713,Mark,chicago,West Town,41.89558,-87.66585,Entire home/apt,196.0,3,125,2024-08-06,1.09,1,197,7,R20000058242
177,5406217,Urban Luxury 1BR/2BA Logan Square Condo w/Garage,28022926,Bryan,chicago,Logan Square,41.92723,-87.70807,Entire home/apt,200.0,2,247,2024-09-15,2.15,1,348,25,R24000114764
178,5496659,Beige room area South Shore Airbnb,28501460,Delia,chicago,South Shore,41.76477,-87.57182,Private room,25.0,1,105,2024-08-18,0.91,8,194,3,City registration pending
179,5537682,The Rectory,28715964,David,chicago,Lincoln Park,41.92032,-87.66153,Entire home/apt,204.0,2,271,2024-08-29,2.4,2,66,35,R19000037446
180,5537683,The Chapel: Great family spot,28715964,David,chicago,Lincoln Park,41.92061,-87.66324,Entire home/apt,272.0,2,256,2024-09-02,2.21,2,183,23,R23000097194
181,5571262,Sunny Tri Level,12549865,Holly,chicago,West Town,41.89738,-87.67208,Entire home/apt,246.0,3,150,2024-08-10,1.31,1,244,20,R22000094323
182,5576190,South Shore Bungalow - Rust Red Work Out Room,28501460,Delia,chicago,South Shore,41.76302,-87.57186,Private room,30.0,32,59,2022-05-28,0.52,8,320,0,City registration pending
183,5576191,South Shore bungalow - Yellow Room,28501460,Delia,chicago,South Shore,41.76257,-87.57225,Private room,30.0,32,38,2024-08-30,0.35,8,332,1,R23000110838
184,5645139,Vintage Uptown Loft with Queen Bed & Private Bath,13195824,Amy,chicago,Uptown,41.97188,-87.65779,Private room,103.0,3,219,2024-09-03,1.93,1,346,23,R24000119240
185,5804791,Medical School Housing A,250400,Dan,chicago,South Lawndale,41.8544,-87.69845,Private room,57.0,25,29,2024-08-23,0.27,3,83,2,R18000036296
186,5805991,Medical Student Housing,250400,Dan,chicago,South Lawndale,41.85436,-87.69681,Private room,62.0,25,27,2024-07-06,0.27,3,62,4,R18000036296
187,5847065,Goose & Fox Hostel Lincoln Park,30356781,Greg,chicago,Lincoln Park,41.91775,-87.65508,Private room,80.0,2,245,2024-09-04,2.15,2,67,25,R17000013070
188,5850897,"McCormick Place, Downtown Chicago, Museums, & more",22588707,Brandon,chicago,Grand Boulevard,41.81436,-87.61289,Private room,166.0,2,36,2024-06-22,0.32,1,365,3,R21000073179
189,5851115,Great Place Garfield Park 3 Bedroom,28811949,Seth & Mike,chicago,West Garfield Park,41.87669,-87.72146,Entire home/apt,78.0,32,499,2024-08-12,4.33,1,306,9,R17000013966
190,5861971,Funky & Cozy Designer Apt/ 4 stops from Downtown,11710780,Robert,chicago,East Garfield Park,41.8867,-87.70783,Entire home/apt,67.0,3,219,2024-09-08,1.94,2,192,27,R21000075462
191,5874798,SuperHost with Private bedroom/bath/entry Lakeview,30507677,Dorene,chicago,Lake View,41.93955,-87.65904,Private room,99.0,2,336,2024-09-08,2.93,1,241,32,R17000013387
192,5933672,Luxurious 2br 2ba Condo RIVER WEST,3965428,Dominic,chicago,Near West Side,41.88668,-87.64266,Entire home/apt,185.0,360,0,Unknown,0.0,35,365,0,Unknown
193,5980645,Sidh  Arya,31050127,Siddharth,chicago,Hermosa,41.93483,-87.74135,Private room,50.0,4,63,2024-08-30,0.55,1,344,4,R23000108438
194,5996942,"Spacious suite near CTA/orange line, McKinley Park",30836055,Ying,chicago,Mckinley Park,41.82983,-87.67544,Entire home/apt,52.0,3,182,2024-09-02,1.8,1,327,25,R19000051601
195,6014128,Extended Stay Business  2 bedroom 2 Bath Balcony,3965428,Dominic,chicago,Loop,41.87132,-87.63146,Entire home/apt,200.0,360,1,2015-07-17,0.01,35,365,0,City registration pending
196,6039038,05b. Queen futon in Common Room,2907254,Joseph,chicago,West Ridge,42.01653,-87.68788,Shared room,18.0,1,186,2024-08-22,1.64,14,83,11,R21000075752
197,6045978,Trendy Roscoe Village 3BD/2B w/fireplace~ Cozy HM2,683529,Joe,chicago,North Center,41.94614,-87.68242,Entire home/apt,242.0,32,50,2024-08-18,0.45,23,358,14,R20000057497
198,6051322,"1BD/1BA steps away from local shops, entertainment",24705990,Rick,chicago,Uptown,41.97183,-87.66786,Private room,215.6634370219276,2,6,2022-08-23,0.05,9,153,0,2328618
199,6053269,Vibrant Andersonville 2BR w/ in-unit laundry,24705990,Rick,chicago,Uptown,41.97106,-87.66777,Private room,215.6634370219276,5,20,2021-08-01,0.18,9,178,0,2328618
200,6057908,Lakeview Charmer -with parking!,31673,Cathy,chicago,Lake View,41.93886,-87.65391,Entire home/apt,156.0,2,419,2024-09-01,3.7,1,309,44,R21000069919
201,6065318,"NEW,Roscoe Village,Cubs, Pvt Bath, Pvt Entrance",20374823,Nick,chicago,North Center,41.94815,-87.68459,Private room,86.0,2,547,2024-09-12,4.79,1,285,73,R24000115037
202,6086065,Cozy 2 Bedroom Garden Apartment,27005011,Doug,chicago,Logan Square,41.92428,-87.69222,Entire home/apt,77.0,32,83,2024-07-31,0.75,1,129,1,R18000033615
203,6103492,Entire 2 bdrm english garden apt*block 2trains&I94,31669178,Donna,chicago,Portage Park,41.95993,-87.74773,Entire home/apt,70.0,32,17,2024-08-31,0.15,8,363,1,R18000024333
204,6133986,Cool loft in Fulton Market District / West Loop,4267791,Levar,chicago,Near West Side,41.88796,-87.6445,Entire home/apt,279.0,32,45,2021-10-24,0.39,1,90,0,City registration pending
205,6153674,Trendy Roscoe Village 3BD/2BA w/Fireplace Cozy VN1,683529,Joe,chicago,North Center,41.94078,-87.68115,Entire home/apt,260.0,32,40,2023-10-01,0.39,23,363,1,2083762
206,6363328,Cozy studio in amazing location,33154489,Sara,chicago,Lincoln Square,41.96857,-87.69577,Entire home/apt,108.0,3,244,2024-09-08,2.2,1,350,21,R22000079565
207,6365974,Cute cozy cottage 20 min 2 downtown,31669178,Donna,chicago,Hegewisch,41.65064,-87.54074,Entire home/apt,129.0,32,46,2024-08-14,0.41,8,113,4,R18000024333
208,6374350,Spacious garden level suite,6700231,Petra,chicago,North Center,41.94812,-87.68333,Private room,83.0,2,217,2024-09-03,1.94,1,172,35,R17000015257
209,6374890,Bright 1bd in Ukrainian / Humboldt,33221491,Mary,chicago,West Town,41.89972,-87.69722,Entire home/apt,130.0,32,68,2024-09-12,0.6,1,143,3,R21000073024
210,6378085,"Irving Park comfort,  White Tiger!",33245101,Rosa,chicago,Irving Park,41.95185,-87.70459,Entire home/apt,160.0,2,96,2024-08-06,1.61,2,171,14,R24000115098
211,6386641,Apartment in Arty Historic West Town Home,214243,Sarah,chicago,West Town,41.89224868090286,-87.67495972350929,Entire home/apt,137.0,2,40,2024-09-15,2.7,1,98,30,R23000101353
212,6423299,The Craftsman Gallery at OHC - No Cleaning Fee!,5228189,Matthew,chicago,West Town,41.8948,-87.65661,Entire home/apt,266.0,2,356,2024-09-02,3.14,21,320,37,2385047
213,6424931,block2Metra& BlueLine*20 min 2 loop,31669178,Donna,chicago,Portage Park,41.95965,-87.74889,Entire home/apt,99.0,32,16,2023-05-21,0.14,8,364,0,R18000024333
214,6447131,River North's Finest - Monthly,5640784,Dean,chicago,Near North Side,41.8972,-87.63442,Entire home/apt,159.0,30,194,2024-08-18,1.71,2,246,2,R21000075005
215,6472628,Pilsen Custom Home,33813743,Zandra,chicago,Lower West Side,41.84998,-87.67714,Private room,215.6634370219276,32,51,2023-08-06,0.45,1,362,0,R21000073252
216,6480445,Tree top 2nd floor 3 bedrm Apt,28172807,Sadie Rose And Patrick,chicago,Avondale,41.93395,-87.71078,Entire home/apt,163.0,2,295,2024-08-24,2.92,1,308,42,R19000040422
217,6504170,West Town Traveler's Lodge,4591141,Moudi,chicago,West Town,41.89867,-87.67012,Entire home/apt,170.0,5,622,2024-09-07,5.49,2,26,32,R21000072599
218,6515667,2BD/1B Old Town!   Walk to North Ave. Beach & Zoo,683529,Joe,chicago,Lincoln Park,41.91268,-87.63895,Entire home/apt,200.0,32,87,2023-11-26,0.79,23,365,2,2209279
219,6528643,2bd/2b close to EL-shopping-dining-cafes,683529,Joe,chicago,North Center,41.94342,-87.68121,Entire home/apt,248.0,32,68,2023-12-04,0.65,23,356,3,2209273
220,6528832,2BD/2BA  2 blks to EL-Lincoln Pk Zoo-walk to beach,683529,Joe,chicago,Lincoln Park,41.91285,-87.63864,Entire home/apt,264.0,32,85,2023-11-27,0.84,23,365,5,2209280
221,6528867,2BD/2BA 2 blck to EL-Walk to Zoo & Beach,683529,Joe,chicago,Lincoln Park,41.91285,-87.63864,Entire home/apt,279.0,32,81,2023-12-27,0.79,23,357,5,2209281
222,6528967,Roscoe 3BD/2BA walk to shops/cafes (vn2),683529,Joe,chicago,North Center,41.94078,-87.68115,Entire home/apt,244.0,32,52,2023-09-17,0.52,23,358,0,2209271
223,6553226,Tea Studio in Wicker Park Spring Factory,2392656,Brett,chicago,West Town,41.90223,-87.67265,Entire home/apt,298.0,3,228,2024-09-14,2.04,2,132,30,R17000015625
224,6576714,Private BR;Parking by UofC/HydePark,34396037,Kristy,chicago,Woodlawn,41.77555,-87.59546,Private room,66.0,2,141,2024-09-03,1.26,1,296,17,R21000075107
225,6588681,Logan Square Studio,5212119,Mark,chicago,Logan Square,41.9305,-87.70307,Entire home/apt,118.0,2,505,2024-09-01,4.46,1,327,46,R24000114699
226,6612044,Private suite in Lincoln Square,11581930,Beatrice,chicago,Lincoln Square,41.97104,-87.69654,Entire home/apt,97.0,2,390,2024-08-30,3.45,1,319,54,R17000015267
227,6634916,Rooms in Vintage-Style Lincoln Square Condominium,34473759,Kerry,chicago,Lincoln Square,41.97186,-87.69521,Private room,88.0,3,205,2024-09-08,1.87,1,55,27,R20000054147
228,6644005,Boutique Design Condo with Rooftop Terrace,21924626,Nathan,chicago,Lake View,41.94331,-87.6486,Entire home/apt,215.6634370219276,2,44,2024-06-02,0.4,2,0,1,R22000091244
229,6654182,"1 BD Condo by downtown,park,lake",3574415,Marv,chicago,Near North Side,41.90409,-87.63316,Entire home/apt,97.0,32,75,2024-08-04,0.67,2,206,3,City registration pending
230,6673071,"RARE FIND Luxury 4BR, 3BTH. Lincoln Park/DePaul",31719241,Susan,chicago,Lincoln Park,41.92909,-87.66318,Entire home/apt,599.0,180,27,2019-05-24,0.24,1,180,0,R17000013560
231,6686012,2BR Bursting w/ Character in Hip Logan Square!,25505766,Danielle,chicago,Logan Square,41.92445304589874,-87.70270598989589,Entire home/apt,178.0,2,514,2024-08-31,4.59,3,296,71,R21000064645
232,6713251,Trendy Roscoe Village 2BD/2BA w/Fireplace Cozy,683529,Joe,chicago,North Center,41.94099,-87.68047,Entire home/apt,229.0,32,37,2023-11-25,0.35,23,356,1,2209269
233,6716477,"3BD/2BA Perfect 4 Families,walk to shops/cafes",683529,Joe,chicago,North Center,41.94072,-87.68115,Entire home/apt,249.0,32,56,2023-09-03,0.51,23,363,0,2209264
234,6716705,3BD/2BA (vs2) Perfect 4 Families/walk to shops,683529,Joe,chicago,North Center,41.94072,-87.68115,Entire home/apt,264.0,32,60,2023-10-14,0.55,23,359,1,2209265
235,6724355,NIce 2 Bedroom Private Condo,32200299,Nate,chicago,Woodlawn,41.78355,-87.61363,Entire home/apt,159.0,2,126,2023-10-09,1.13,5,330,1,R17000015110
236,6729727,Classic Chicago Greystone Apt. ( Support a Cause),35241159,Oliver,chicago,Uptown,41.97044,-87.65735,Private room,125.0,32,146,2020-03-14,1.3,1,365,0,City registration pending
237,6732036,Spacious unique artist's home in Pilsen,34217631,Kenneth,chicago,Lower West Side,41.8555,-87.64535,Entire home/apt,160.0,2,163,2024-09-07,1.45,1,136,24,R17000013921
238,6736478,King Ahasuerus Suite,4010906,Bobbie,chicago,Grand Boulevard,41.81754,-87.61305,Private room,116.0,5,4,2022-09-19,0.04,5,259,0,R23000106145
239,6750168,Hip Homebase 420 ok - 2br apt NO parties,1649647,Bianca,chicago,West Town,41.91306,-87.66797,Entire home/apt,148.0,32,239,2024-07-05,2.14,5,222,2,City registration pending
240,6757098,Charming Neighborhood 2br Apt!,1649647,Bianca,chicago,West Town,41.8933,-87.67641,Entire home/apt,139.0,32,235,2024-08-10,2.1,5,228,5,City registration pending
241,6768827,Space of Grace,4010906,Bobbie,chicago,Grand Boulevard,41.81844,-87.61503,Private room,124.0,5,14,2024-08-06,0.13,5,359,1,R23000106145
242,6780171,Roscoe Village 2BD/1BA Fireplace E1,683529,Joe,chicago,North Center,41.9435,-87.67674,Entire home/apt,214.0,32,56,2023-10-08,0.53,23,351,1,2083773
243,6782452,Updated full floor urban retreat private suite,35506107,Eileen,chicago,Edgewater,41.97654,-87.66111,Private room,117.0,2,428,2024-09-10,5.16,1,145,53,R18000036390
244,6790448,Small bedroom in Logan Square!,34317953,Carrie,chicago,Logan Square,41.92902,-87.72025,Private room,52.0,2,25,2024-09-09,0.22,1,26,6,R23000106217
245,6793653,4BD/2BA Suite w/Fireplace (re2) Perfect 4 Families,683529,Joe,chicago,North Center,41.9435,-87.67674,Entire home/apt,278.0,32,64,2024-08-04,0.59,23,350,11,2083774
246,6853688,2BD/1BA Suite w/Fireplace (hp1) FREE PARKING!!,683529,Joe,chicago,North Center,41.93723,-87.6828,Entire home/apt,218.0,32,49,2023-11-23,0.48,23,354,1,2209274
247,6853914,4 BD/2 BA Apartment (hp2),683529,Joe,chicago,North Center,41.93723,-87.6828,Entire home/apt,275.0,32,57,2023-09-20,0.54,23,352,1,2209275
248,6854069,Lincoln Park 1BD/1BA Apt (1f),683529,Joe,chicago,Lincoln Park,41.92751,-87.65011,Entire home/apt,237.0,32,84,2023-11-25,0.8,23,365,3,2209266
249,6855475,The Blue Butterfly Suite 420Friendly - FreeParking,35342456,Roberto,chicago,Portage Park,41.94062,-87.75709,Private room,95.0,2,80,2024-08-18,0.72,23,260,9,R21000074241
250,6863046,Lincoln Park 2BD/1BA Fireplace #1r,683529,Joe,chicago,Lincoln Park,41.92751,-87.65011,Entire home/apt,200.0,32,63,2024-02-04,0.57,23,365,4,2209267
251,6863178,Lincoln Park 4BD/2BA Fireplace (2),683529,Joe,chicago,Lincoln Park,41.92751,-87.65011,Entire home/apt,297.0,32,103,2024-06-10,1.0,23,365,11,2209278
252,6866384,"Quaint studio apartment in Hyde Park,",35980410,Greg,chicago,Hyde Park,41.78904,-87.5879,Entire home/apt,50.0,32,3,2024-07-29,0.33,1,230,3,Unknown
253,6897078,Stylish First Flr. Studio. Best Location Division+Hermitage.,36140345,Melissa,chicago,West Town,41.901756,-87.671387,Entire home/apt,158.0,3,253,2024-09-02,2.29,2,295,27,R21000071696
254,6945901,Sunny and Funky 2-bedroom in Logan Square,15226289,Anton,chicago,Logan Square,41.91785,-87.71818,Entire home/apt,106.0,3,45,2024-08-30,0.6,1,124,41,R23000101727
255,6957805,"Teal Room - King Bed, near CTA, 20min to Downtown",22608682,Ryan,chicago,East Garfield Park,41.88302,-87.7096,Private room,61.0,1,573,2024-08-28,5.38,10,314,55,R24000113824
256,6967492,Logan Square -Green Room,36300208,Maria,chicago,Avondale,41.93465,-87.73009,Private room,35.0,60,12,2024-08-10,0.11,4,301,2,R17000014489
257,6975132,Mayfair 2BR near Blue Line (Monthly availability),36549783,Jeffrey,chicago,Irving Park,41.962921,-87.735283,Entire home/apt,150.0,32,104,2023-06-24,0.94,12,180,0,R19000039377
258,6990105,Great location. Free parking.,33605887,Ewa,chicago,West Town,41.90089,-87.66546,Entire home/apt,97.0,1,747,2024-09-12,8.55,2,27,84,R21000075227
259,6993421,Spacious Old Town Condo 2 BD/1 BA,22550008,Alex & Annie,chicago,Near North Side,41.90358,-87.63414,Entire home/apt,115.0,32,119,2024-08-06,1.06,1,120,3,City registration pending
260,6994290,Loft like space in Logan Square,15013308,Christina,chicago,Logan Square,41.9182,-87.69768,Entire home/apt,329.0,32,76,2019-10-14,0.7,1,192,0,City registration pending
261,7025225,Trendy Space Close to WickerPark@Ukrainian Village,29716517,Ronaldo And Carla,chicago,West Town,41.89834,-87.69155,Private room,97.0,2,277,2024-09-08,2.55,2,72,13,R23000108742
262,7084894,Cute Brownstone in Lakeview,33980307,Erika,chicago,Lake View,41.93595,-87.65148,Private room,85.0,1,457,2024-09-02,4.08,1,193,22,R18000031648
263,7092080,"Bright 1BR w/ shared Roof Deck, close to beach",24705990,Rick,chicago,Uptown,41.97146,-87.66882,Hotel room,215.6634370219276,3,44,2022-12-29,0.39,9,153,0,2328618
